industry_name,sdg_target_id,impact_type,relevance_score,rationale,sdg_target_description
9020_仏教系宗教,3.4,Positive,0.8,佛教的冥想、正念修行和社区支持体系为信众提供重要的心理健康和福祉支持。,"(By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being)"
9020_仏教系宗教,4.7,Positive,0.8,佛教教育传播关于和平、慈悲、因果（与可持续性相关）的价值观，并促进对文化遗产（佛教文化）的欣赏，有助于培养全球公民意识。,"(By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development... and appreciation of cultural diversity and of culture’s contribution to sustainable development)"
9020_仏教系宗教,10.2,Positive,0.7,佛教教义倡导众生平等和慈悲，其社区活动通常面向所有信众，有助于促进社会包容。,"(By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status)"
9020_仏教系宗教,11.4,Positive,0.8,佛教寺庙、典籍、艺术品是重要的文化遗产，佛教组织在保护和传承这些文化遗产方面扮演关键角色。,(Strengthen efforts to protect and safeguard the world’s cultural and natural heritage)
9020_仏教系宗教,16.1,Positive,0.8,佛教的核心教义之一是非暴力与和平，通过传播这些理念，有助于从根源上减少暴力和冲突。,(Significantly reduce all forms of violence and related death rates everywhere)
9020_仏教系宗教,5.5,Negative,0.5,在某些佛教传统和宗派中，女性在宗教领导层（如高级僧职）的参与机会可能受到限制或存在不平等，这与促进性别平等的目标相悖。,"(Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life)"
9020_仏教系宗教,16.6,Negative,0.4,部分宗教组织可能在财务管理和决策过程方面缺乏足够的透明度和问责制，存在潜在的治理风险。,"(Develop effective, accountable and transparent institutions at all levels)"
4034_洋服卸,8.1,Positive,0.7,作为服装供应链中的关键流通环节，该行业通过批发贸易活动促进商品和服务的流动，直接支持经济和生产力增长。,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
4034_洋服卸,8.2,Positive,0.6,批发业可以通过引入更高效的物流技术（如库存管理系统）和推动产品多样化来提升经济生产率。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
4034_洋服卸,8.8,Negative,0.5,该行业对其上游制造供应链的劳工条件（如服装工厂的工作环境、工资）有间接影响。如果缺乏严格的供应商行为准则，其采购行为可能助长血汗工厂等侵犯劳工权利的现象。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
4034_洋服卸,12.2,Positive,0.4,如果该批发商优先采购采用可持续原材料（如有机棉、再生纤维）的服装，可以推动上游生产环节对自然资源的更可持续管理。,"By 2030, achieve the sustainable management and efficient use of natural resources"
4034_洋服卸,12.5,Negative,0.6,服装批发业，特别是服务于快时尚模式时，通过推动大量、快速更新的服装流通，间接鼓励过度消费和一次性服装文化，导致纺织品废物大量增加。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4034_洋服卸,9.1,Positive,0.5,该行业依赖于并支持物流、仓储和运输等贸易基础设施的发展和完善。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
4034_洋服卸,5.5,Positive,0.4,服装行业是女性就业的重要领域。作为供应链中的一环，该批发行业若能确保性别平等、提供女性领导机会，可对此目标做出贡献。,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"
2814_電炉工業,9.4,Positive,0.8,电炉炼钢是利用废钢的循环利用技术，相比传统高炉是更资源高效和环境友好的工业过程，符合产业升级和可持续改造的方向。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
2814_電炉工業,12.5,Positive,0.9,该行业的核心是回收废钢进行再冶炼，直接且显著地促进了废物的回收和再利用，大幅减少了固体废物的产生和对原生铁矿的开采需求。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
2814_電炉工業,8.2,Positive,0.6,作为基础工业的一部分，电炉工业通过技术升级（如高效电炉）为提高经济生产力做出贡献，但相关性较其环境贡献为次要。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
2814_電炉工業,8.5,Positive,0.5,该行业提供工业领域的就业岗位，但对实现‘体面工作’的所有方面（如平等、安全）的直接影响需要具体情境分析，相关性为中等。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
2814_電炉工業,13.2,Positive,0.7,电炉炼钢是钢铁行业脱碳战略的关键技术路径之一（相较于高炉），其推广有助于将气候变化措施纳入工业政策。,"Integrate climate change measures into national policies, strategies and planning"
2814_電炉工業,7.2,Negative,0.6,如果电炉运行所依赖的电网电力主要来自化石燃料，则该行业会成为巨大的碳排放源，对增加可再生能源份额的目标构成间接的负面压力。其影响性质取决于能源结构。,"By 2030, increase substantially the share of renewable energy in the global energy mix"
2814_電炉工業,12.2,Negative,0.4,尽管回收废钢有利于资源效率，但炼钢过程本身消耗大量能源和水资源，并可能产生排放和废渣，若管理不善，会对自然资源的可持续管理构成压力。,"By 2030, achieve the sustainable management and efficient use of natural resources"
2814_電炉工業,13.2,Negative,0.5,同上述7.2的负面逻辑，如果电力碳强度高，该行业的高能耗特性会阻碍国家气候目标的实现，体现了未能有效整合气候措施的负面影响风险。,"Integrate climate change measures into national policies, strategies and planning"
9010_神道系宗教,11.4,Positive,0.9,神道系宗教组织是日本众多神社、仪式和传统文化实践的管理者和传承者，其核心活动直接致力于保护和传承世界文化遗产。,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
9010_神道系宗教,16.7,Positive,0.6,神社作为社区中心，通过组织节庆和活动，可以促进社区参与和凝聚力，为地方层面的包容性社会结构做出贡献。但其影响力通常限于文化和社区层面，而非广泛的政治决策。,"Ensure responsive, inclusive, participatory and representative decision-making at all levels"
9010_神道系宗教,4.7,Positive,0.7,神道的教义强调与自然和谐相处（如‘森罗万象皆有灵’），并通过仪式和教育活动传播尊重自然、感恩资源的价值观，这有助于培养可持续发展所需的文化和伦理观念。,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including among others through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development"
9010_神道系宗教,15.1,Positive,0.5,神道信仰将自然物（如树木、山、岩石）视为神圣（神域），这种文化观念在历史上和现实中有助于保护神社境内的森林和其他生态系统，间接支持生物多样性保护。但这不是其首要经济活动，影响是间接和局部的。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
9010_神道系宗教,5.1,Negative,0.4,神道某些传统和特定神社的惯例中，历史上存在限制女性参与特定仪式或担任特定神职角色的情况，这可能与消除性别歧视的目标存在潜在冲突。不过，现代日本社会和相关组织的实践正在演变，因此负面影响的程度需要具体分析，得分相对较低。,End all forms of discrimination against all women and girls everywhere
9010_神道系宗教,17.17,Positive,0.5,神道组织经常与地方政府、社区团体和其他组织合作举办大型节庆活动和文化遗产保护项目，这体现了民间社会在实现可持续发展目标中的伙伴关系作用。,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
6732_運輸あっせん業,8.2,Positive,0.8,运输中介业作为现代物流服务业的关键环节，通过优化供应链和提高物流效率，直接促进了贸易和商业活动，有助于实现更高水平的经济生产力。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
6732_運輸あっせん業,9.1,Positive,0.8,该行业通过协调和优化运输网络，是构建优质、可靠、可持续的物流基础设施不可或缺的一部分，支持了区域和跨境的经济活动。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
6732_運輸あっせん業,12.2,Positive,0.7,通过整合货运、优化路线和减少空载，运输中介业提高了运输资源的利用效率，有助于更可持续地管理能源（燃料）等自然资源。,"By 2030, achieve the sustainable management and efficient use of natural resources"
6732_運輸あっせん業,9.b,Positive,0.6,现代运输中介业高度依赖信息技术（如物流平台、路线优化算法），其发展间接支持和体现了技术创新的应用。,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
6732_運輸あっせん業,13.2,Negative,0.5,该行业促成的运输活动整体上仍是碳排放的重要来源。如果行业实践不优先考虑低碳选择（如偏好公路运输而非更环保的铁路或水路），则与将气候变化措施纳入规划和运营的目标相悖。,"Integrate climate change measures into national policies, strategies and planning"
6732_運輸あっせん業,3.9,Negative,0.4,运输活动，特别是依赖化石燃料的公路运输，是空气污染物（如PM2.5、氮氧化物）的主要来源之一。运输中介业在组织运输时若未充分考虑环境影响，可能间接加剧空气污染相关的健康风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
0640_林業サービス,15.1,Positive,0.9,林业服务通过提供森林监测、病虫害防治、防火和可持续管理规划等专业服务，直接支持森林生态系统的保护、恢复和可持续利用。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
0640_林業サービス,15.2,Positive,0.9,该行业的核心是提供促进森林可持续管理的专业技术和服务，包括造林、再造林规划和森林认证，直接贡献于此目标。,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
0640_林業サービス,8.2,Positive,0.7,作为专业服务部门，林业服务通过提供高附加值的知识和技术，有助于提高林业部门的生产效率和现代化水平。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
0640_林業サービス,8.3,Positive,0.6,林业服务行业本身创造专业和技术性工作岗位，并支持林业领域的中小企业发展，特别是在农村地区。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
0640_林業サービス,13.1,Positive,0.7,健康的森林能增强对气候变化相关灾害（如洪水、滑坡）的抵御能力。林业服务通过维护森林健康间接贡献于此目标。,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
0640_林業サービス,13.2,Positive,0.6,林业服务提供的专业咨询和规划，有助于将基于自然的解决方案和森林碳汇管理等气候行动纳入地方或国家的林业政策和战略。,"Integrate climate change measures into national policies, strategies and planning"
0640_林業サービス,12.2,Positive,0.8,林业服务通过促进森林资源的可持续管理和高效利用，直接支持自然资源的可持续管理目标。,"By 2030, achieve the sustainable management and efficient use of natural resources"
0640_林業サービス,6.6,Positive,0.6,森林是重要的水源涵养地。林业服务通过保护森林生态系统，间接有助于保护与水相关的生态系统，维持水质和水量。,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
0640_林業サービス,15.2,Negative,0.2,如果提供的服务（例如，为不可持续的采伐活动提供规划或评估）偏离可持续原则，可能对森林可持续管理产生潜在的消极影响。但这是低概率的次要风险，而非行业主流。,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
7210_上水道業,6.1,Positive,1.0,该行业的核心业务就是提供安全、可靠的饮用水，直接且最有力地推动实现普遍和公平地获得安全饮用水。,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
7210_上水道業,6.4,Positive,0.8,自来水公司通过减少管网漏损、推广节水技术和优化水资源调配，直接致力于提高用水效率和保障可持续的淡水供应。,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
7210_上水道業,3.3,Positive,0.9,提供经过处理的清洁饮用水是预防霍乱、伤寒等水媒疾病的最有效手段之一，对消除水媒疾病的传播做出直接贡献。,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
7210_上水道業,3.9,Positive,0.7,水处理过程去除了水源中的有害化学物质和污染物（如重金属、病原体），减少了因饮用水污染导致的疾病和死亡。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
7210_上水道業,11.1,Positive,0.8,自来水供应是城市和社区最基本、最关键的服务之一，确保居民获得安全可靠的基本服务。,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services"
7210_上水道業,9.1,Positive,0.7,供水管网和处理厂是支撑社会运行和经济发展的关键基础设施，其建设、升级和维护直接贡献于发展优质、可靠的基础设施。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
7210_上水道業,12.4,Negative,0.5,水处理过程中使用的化学品（如氯、絮凝剂）及其残留物，以及处理产生的污泥，如果管理不当，可能对环境造成负面影响，与无害环境管理化学品和废物的目标相悖。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
7210_上水道業,12.5,Negative,0.4,水处理过程本身会产生固体废物（如污泥），其处理和处置可能增加废物产生量，尽管行业也在努力寻求污泥的资源化利用。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3339_鉄鋼品製造,9.1,Positive,0.9,钢铁制品是建设高质量、可靠、有韧性的基础设施（如建筑、桥梁、铁路）不可或缺的核心材料，直接支持该目标的实现。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
3339_鉄鋼品製造,8.2,Positive,0.7,作为基础制造业，钢铁制品制造通过技术升级和创新提升经济生产力，是国民经济的重要支柱产业。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3339_鉄鋼品製造,8.5,Positive,0.6,该行业提供了大量的制造业就业岗位，对实现充分就业有贡献，但需要关注工作环境是否符合'体面工作'标准。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3339_鉄鋼品製造,9.4,Positive,0.5,该行业本身可以通过采用更清洁、资源效率更高的技术（如电弧炉、碳捕获）进行升级改造，从而对目标做出积极贡献。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3339_鉄鋼品製造,12.2,Negative,0.8,钢铁制造是资源密集型产业，消耗大量铁矿石、煤炭和水资源，对自然资源的可持续管理和高效利用构成重大挑战。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3339_鉄鋼品製造,12.4,Negative,0.7,生产过程中可能使用化学品，并产生废渣、粉尘、废水等，若管理不当，会对环境造成污染，与该目标相悖。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3339_鉄鋼品製造,12.5,Negative,0.6,虽然废钢回收是行业的一部分，但初级生产过程中仍会产生大量固体废物和副产品，增加了废物产生量。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3339_鉄鋼品製造,13.2,Negative,0.9,钢铁行业是全球主要的二氧化碳排放源之一，其高碳排放对应对气候变化的努力构成显著负面影响，是各国气候政策需要重点规制的对象。,"Integrate climate change measures into national policies, strategies and planning"
3339_鉄鋼品製造,3.9,Negative,0.6,钢铁制造过程排放的空气污染物（如PM2.5、二氧化硫）可能对周边社区居民的健康造成负面影响，增加呼吸系统疾病风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
5229_その他の貸金業,1.4,Positive,0.6,该行业通过提供信贷服务，增加了个人和微小企业获得金融服务的机会，特别是那些可能被传统银行排斥在外的群体，符合‘获得金融服务’的方面。,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance."
5229_その他の貸金業,1.1,Negative,0.8,如果该行业的贷款实践涉及掠夺性条款（如过高利率和费用），可能导致借款人债务缠身，资产被剥夺，从而加剧或导致极端贫困。,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day."
5229_その他の貸金業,8.3,Positive,0.7,通过为中小企业提供贷款，该行业支持了企业的生产性活动和增长，有助于创造就业和促进经济发展。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services."
5229_その他の貸金業,8.10,Positive,0.5,作为传统金融体系的补充，该行业扩大了金融服务的覆盖面，加强了整体金融生态的多样性。,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all."
5229_その他の貸金業,9.3,Positive,0.7,该行业的核心业务之一是向小型企业提供信贷，直接对应‘增加小型企业获得金融服务的机会’这一子目标。,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets."
5229_その他の貸金業,10.5,Negative,0.9,该行业如果缺乏有效监管，其潜在的掠夺性贷款行为会加剧社会经济不平等。此子目标强调加强金融监管的必要性，正是为了防范此类行业可能带来的负面社会影响。,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.
6630_水面木材倉庫業,9.1,Positive,0.6,水面木材仓库是物流基础设施的一种特殊形式，通过提供储存空间支持木材供应链的运作，从而间接支持经济发展。但其专业性和相对小众的特点限制了其广泛相关性。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
6630_水面木材倉庫業,8.5,Positive,0.5,该行业为仓库管理、水上作业等岗位提供了就业机会，对实现充分就业有微小贡献。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
